Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Yennier Cano,2025-09-15,36.85870731281231,100.0%,100.0%,99.7%,98.2%,93.1%,80.4%,59.2%,34.7%,15.4%,5.0%
Orlando Ribalta,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Nick Lodolo,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Graham Ashcraft,2025-09-15,2.472619259806402,37.6%,17.3%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Brent Headrick,2025-09-15,0.44596362102221754,28.5%,11.6%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brandon Pfaadt,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Noah Murdock,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Bryce Miller,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Spencer Arrighetti,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jordan Leasure,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Chad Patrick,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Gavin Williams,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brant Hurter,2025-09-15,2.041124171252886,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Spencer Bivens,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ben Joyce,2025-09-15,3.7424406156019843,43.8%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Jonathan Cannon,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Mason Miller,2025-09-15,7.80881440176788,63.7%,39.2%,18.4%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Spencer Schwellenbach,2025-09-15,9.320637922421092,70.5%,46.6%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Seth Halvorsen,2025-09-15,38.167732935753314,100.0%,100.0%,99.8%,98.8%,95.0%,84.6%,65.4%,40.9%,19.7%,7.0%
Justin Wilson,2025-09-15,36.836971956236624,100.0%,100.0%,99.7%,98.2%,93.1%,80.4%,59.1%,34.6%,15.4%,5.0%
Fernando Cruz,2025-09-15,7.4594892893406755,62.1%,37.5%,17.3%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Héctor Neris,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Chris Bassitt,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Nick Martinez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Eduardo Rodriguez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Steven Matz,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Marcus Stroman,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Matt Bowman,2025-09-15,36.70788154509761,100.0%,100.0%,99.7%,98.2%,92.8%,79.9%,58.5%,34.0%,15.0%,4.8%
Chris Stratton,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brent Suter,2025-09-15,6.408283068766769,57.0%,32.7%,14.1%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Jorge López,2025-09-15,5.784331125676432,53.9%,29.9%,12.5%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Andrew Heaney,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Matthew Boyd,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Aaron Nola,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ryan Yarbrough,2025-09-15,6.477997034551161,57.3%,33.0%,14.3%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Ryan Thompson,2025-09-15,3.284123261334286,41.5%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Tim Hill,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ian Gibaut,2025-09-15,37.04004469055135,100.0%,100.0%,99.7%,98.3%,93.4%,81.1%,60.1%,35.6%,16.0%,5.3%
Brock Burke,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
A.J. Puk,2025-09-15,3.5599360577391206,42.9%,21.0%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Aaron Civale,2025-09-15,38.317766166719345,100.0%,100.0%,99.8%,98.9%,95.2%,85.1%,66.1%,41.7%,20.2%,7.2%
José Suarez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
John Schreiber,2025-09-15,7.960099699080265,64.4%,39.9%,18.9%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Edwin Uceta,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Bailey Ober,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jake Bird,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ryan Feltner,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Davis Martin,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brendon Little,2025-09-15,36.940174454593084,100.0%,100.0%,99.7%,98.3%,93.2%,80.7%,59.6%,35.1%,15.7%,5.1%
Camilo Doval,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Taj Bradley,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Joey Cantillo,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
JP Sears,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Randy Dobnak,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Xzavion Curry,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Andre Pallante,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Max Meyer,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Mitchell Parker,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jack Kochanowicz,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Justin Sterner,2025-09-15,1.944539247155638,35.1%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Fraser Ellard,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
AJ Smith-Shawver,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Tanner Bibee,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Richard Fitts,2025-09-15,1.3036048176210342,32.2%,13.9%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Bryan Woo,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Tomoyuki Sugano,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jhonny Pereda,2025-09-15,8.435269577699012,66.6%,42.2%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
T.J. McFarland,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jesse Chavez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Miles Mikolas,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Colin Rea,2025-09-15,10.51943052907427,75.5%,52.6%,28.8%,11.8%,3.5%,0.7%,0.1%,0.0%,0.0%,0.0%
Rafael Montero,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Tyler Glasnow,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
José Leclerc,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Sam Moll,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Germán Márquez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Tim Mayza,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Justin Topa,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Sean Newcomb,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Raisel Iglesias,2025-09-15,4.0853749552598755,45.4%,23.0%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Triston McKenzie,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Michael Soroka,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Cal Quantrill,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ronel Blanco,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jordan Hicks,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kyle Hart,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Darren McCaughan,2025-09-15,37.467172126027535,100.0%,100.0%,99.8%,98.5%,94.0%,82.5%,62.1%,37.6%,17.3%,5.9%
Chris Paddack,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
David Peterson,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Grant Anderson,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Bowden Francis,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Cristopher Sánchez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Elvin Rodriguez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kris Bubic,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Mason Englert,2025-09-15,36.893062673579124,100.0%,100.0%,99.7%,98.3%,93.1%,80.6%,59.4%,34.9%,15.5%,5.1%
Luarbert Arias,2025-09-15,37.02896969392562,100.0%,100.0%,99.7%,98.3%,93.4%,81.0%,60.0%,35.5%,16.0%,5.2%
Cooper Criswell,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brady Singer,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Drew Rasmussen,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Joey Estes,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Marc Church,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Bradley Blalock,2025-09-15,38.317766166719345,100.0%,100.0%,99.8%,98.9%,95.2%,85.1%,66.1%,41.7%,20.2%,7.2%
Ryan Gusto,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Reid Detmers,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Carmen Mlodzinski,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Luis L. Ortiz,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brandon Eisert,2025-09-15,2.164211621639394,36.1%,16.4%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Cade Povich,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Mike Vasil,2025-09-15,5.650198215518686,53.2%,29.3%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Jackson Jobe,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Garrett McDaniels,2025-09-15,37.13940388568119,100.0%,100.0%,99.7%,98.4%,93.5%,81.4%,60.5%,36.0%,16.3%,5.4%
Kumar Rocker,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Brad Lord,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Tayler Scott,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Joel Payamps,2025-09-15,37.057695729038585,100.0%,100.0%,99.7%,98.4%,93.4%,81.1%,60.1%,35.7%,16.0%,5.3%
Michael Lorenzen,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Gabe Speier,2025-09-15,36.82160010574675,100.0%,100.0%,99.7%,98.2%,93.0%,80.3%,59.0%,34.6%,15.3%,5.0%
Trevor Megill,2025-09-15,37.51104019923825,100.0%,100.0%,99.8%,98.6%,94.1%,82.6%,62.3%,37.8%,17.5%,5.9%
Corbin Burnes,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jorge Alcala,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Dustin May,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ian Anderson,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Griffin Jax,2025-09-15,37.013226005433864,100.0%,100.0%,99.7%,98.3%,93.3%,81.0%,59.9%,35.4%,15.9%,5.2%
Jhonathan Díaz,2025-09-15,36.779186152050166,100.0%,100.0%,99.7%,98.2%,93.0%,80.2%,58.8%,34.4%,15.2%,4.9%
Casey Mize,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Max Kranick,2025-09-15,37.81709754597445,100.0%,100.0%,99.8%,98.7%,94.5%,83.6%,63.8%,39.2%,18.5%,6.4%
Shane Baz,2025-09-15,2.437012363045669,37.4%,17.2%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Matthew Liberatore,2025-09-15,38.317766166719345,100.0%,100.0%,99.8%,98.9%,95.2%,85.1%,66.1%,41.7%,20.2%,7.2%
Omar Cruz,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Simeon Woods Richardson,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kyle Leahy,2025-09-15,6.576589923642767,57.8%,33.4%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Abner Uribe,2025-09-15,4.179674473840775,45.9%,23.3%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Jared Koenig,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Hayden Wesneski,2025-09-15,9.050706154473259,69.4%,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Logan Allen,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Carson Spiers,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Will Warren,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Mason Fluharty,2025-09-15,36.8154770543305,100.0%,100.0%,99.7%,98.2%,93.0%,80.3%,59.0%,34.5%,15.3%,5.0%
Shane Smith,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kodai Senga,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Thomas Harrington,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Angel Perdomo,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jhoan Duran,2025-09-15,5.639082094730399,53.2%,29.3%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Easton Lucas,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Bryce Elder,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Landen Roupp,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Hayden Birdsong,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Taijuan Walker,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Tyler Kinley,2025-09-15,3.3330499956867583,41.7%,20.2%,7.2%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Luis Peralta,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Taylor Rogers,2025-09-15,1.774503161193991,34.3%,15.2%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Lucas Sims,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Luis F. Castillo,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
John King,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Caden Dana,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jesse Hahn,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Logan Gillaspie,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ryan Zeferjahn,2025-09-15,37.48401378767816,100.0%,100.0%,99.8%,98.6%,94.1%,82.5%,62.2%,37.7%,17.4%,5.9%
Gordon Graceffo,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Hunter Dobbins,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Chase Dollander,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Robert Stock,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Scott Blewett,2025-09-15,37.42954348347202,100.0%,100.0%,99.7%,98.5%,94.0%,82.3%,61.9%,37.4%,17.2%,5.8%
Matt Sauer,2025-09-15,36.980288864073366,100.0%,100.0%,99.7%,98.3%,93.3%,80.9%,59.8%,35.3%,15.8%,5.2%
Tyler Gilbert,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ian Hamilton,2025-09-15,36.87109793771782,100.0%,100.0%,99.7%,98.3%,93.1%,80.5%,59.2%,34.8%,15.5%,5.0%
Colin Poche,2025-09-15,37.904570873113315,100.0%,100.0%,99.8%,98.7%,94.7%,83.8%,64.2%,39.7%,18.8%,6.5%
Chase Shugart,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Josh Winckowski,2025-09-15,0.8696841043189929,30.3%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Nick Mears,2025-09-15,36.92343895834934,100.0%,100.0%,99.7%,98.3%,93.2%,80.7%,59.5%,35.0%,15.6%,5.1%
Jackson Rutledge,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Angel Chivilli,2025-09-15,36.81628288420975,100.0%,100.0%,99.7%,98.2%,93.0%,80.3%,59.0%,34.5%,15.3%,5.0%
Justin Wrobleski,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Casey Lawrence,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ethan Roberts,2025-09-15,36.81870365433473,100.0%,100.0%,99.7%,98.2%,93.0%,80.3%,59.0%,34.5%,15.3%,5.0%
Colin Selby,2025-09-15,38.317766166719345,100.0%,100.0%,99.8%,98.9%,95.2%,85.1%,66.1%,41.7%,20.2%,7.2%
Troy Glaus,2025-09-15,10.942521536145481,77.1%,54.7%,30.6%,12.9%,3.9%,0.9%,0.1%,0.0%,0.0%,0.0%
Craig Counsell,2025-09-15,7.6414986540648275,62.9%,38.4%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Luis Gonzalez,2025-09-15,6.668500467889007,58.3%,33.9%,14.9%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jose Guillen,2025-09-15,3.717373840442912,43.6%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Chad Moeller,2025-09-15,9.164369688716553,69.9%,45.8%,23.3%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Junior Spivey,2025-09-15,11.78141888184327,80.2%,58.8%,34.4%,15.2%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%
Vinny Castilla,2025-09-15,4.255648849186897,46.3%,23.6%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Jay Gibbons,2025-09-15,6.317207491677526,56.5%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Melvin Mora,2025-09-15,9.296048896431234,70.4%,46.5%,23.8%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Brian Roberts,2025-09-15,8.931009931770479,68.8%,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Chris Singleton,2025-09-15,9.338550663648109,70.6%,46.7%,24.0%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Nomar Garciaparra,2025-09-15,11.463447877029388,79.0%,57.3%,32.9%,14.3%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%
Shea Hillenbrand,2025-09-15,14.499787618753105,88.2%,71.3%,47.5%,24.6%,9.5%,2.6%,0.5%,0.1%,0.0%,0.0%
Calvin Pickering,2025-09-15,4.2095596223645835,46.1%,23.5%,8.9%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Royce Clayton,2025-09-15,7.79781917601503,63.7%,39.2%,18.4%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Carlos Lee,2025-09-15,7.484097144540114,62.2%,37.7%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Kenny Lofton,2025-09-15,8.708845881525408,67.9%,43.6%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Magglio Ordonez,2025-09-15,12.074257408053734,81.2%,60.2%,35.7%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%
Alex Gonzalez,2025-09-15,11.808364434866311,80.3%,58.9%,34.5%,15.3%,5.0%,1.1%,0.2%,0.0%,0.0%,0.0%
